,Year, Total, Total Passed, % Passed,Num Black, Black Passed, % Black Passed, % Black,Num Hispanic, Hisp Passed, % Hisp Passed, % Hisp,Num Asian, Asian Passed, % Asian Passed, % Asian,Num White, White Passed, % White Passed, % White,Num PI, PI Passed, % PI Passed, % PI,Num NA, NA Passed, % NA Passed, % NA,Num 2+, 2+ Passed, % 2+ Passed, % 2+,Num Other, Other Passed, % Other Passed, % Other,Fem Total, Fem Passed, % Fem Passed, % Fem,Num Black Fem, Fem Black Passed, % Fem Black Passed, % Fem Black,Num Hispanic Fem, Fem Hisp Passed, % Fem Hisp Passed, % Fem Hisp,Num Asian Fem, Fem Asian Passed, % Fem Asian Passed, % Fem Asian,Num White Fem, Fem White Passed, % Fem White Passed, % Fem White,Num PI Fem, Fem PI Passed, % Fem PI Passed, % Fem PI,Num NA Fem, Fem NA Passed, % Fem NA Passed, % Fem NA,Num 2+ Fem, Fem 2+ Passed, % Fem 2+ Passed, % Fem 2+,Num Other Fem, Fem Other Passed, % Fem Other Passed,% Fem Other,Male Total, Male Passed, % Male Passed, % Male,Num Black Male, Male Black Passed, % Male Black Passed, % Male Black,Num Hispanic Male, Male Hisp Passed, % Male Hisp Passed, % Male Hisp,Num Asian Male, Male Asian Passed, % Male Asian Passed, % Male Asian,Num White Male, Male White Passed, % Male White Passed, % Male White,Num PI Male, Male PI Passed, % Male PI Passed, % Male PI,Num NA Male, Male NA Passed, % Male NA Passed, % Male NA,Num 2+ Male, Male 2+ Passed, % Male 2+ Passed, % Male 2+,Num Other Male, Male Other Passed, % Male Other Passed, % Male Other,Unnamed: 108,State
78,2020,308,189,61.36,11,4,36.36,3.57,30,15,50.0,9.74,34,21,61.76,11.04,209,142,67.94,67.86,0,0,0.0,0.0,2,0,0.0,0.65,12,4,33.33,3.9,0,0,0.0,0.0,65,42,64.62,21.1,3,0,0.0,0.97,6,2,33.33,1.95,15,9,60.0,4.87,39,28,71.79,12.66,0,0,0.0,0.0,0,0,0.0,0.0,1,0,0.0,0.32,0,0,0.0,0.0,242,147,60.74,78.57,8,2,25.0,2.6,24,13,54.17,7.79,19,12,63.16,6.17,169,114,67.46,54.87,0,0,0.0,0.0,2,0,0.0,0.65,11,4,36.36,3.57,0,0,0.0,0.0, ,Iowa
79,2021,274,207,75.55,11,7,63.64,4.01,24,12,50.0,8.76,42,30,71.43,15.33,172,139,80.81,62.77,0,0,0.0,0.0,0,0,0.0,0.0,15,12,80.0,5.47,10,7,70.0,3.65,65,50,76.92,23.72,5,5,100.0,1.82,7,2,28.57,2.55,14,11,78.57,5.11,31,26,83.87,11.31,0,0,0.0,0.0,0,0,0.0,0.0,5,4,80.0,1.82,3,0,0.0,1.09,208,156,75.0,75.91,6,2,33.33,2.19,17,10,58.82,6.2,28,19,67.86,10.22,140,112,80.0,51.09,0,0,0.0,0.0,0,0,0.0,0.0,10,8,80.0,3.65,7,5,71.43,2.55, ,Iowa
80,2017,12,11,91.67,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,12,11,91.67,100.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,3,0,0.0,25.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,3,0,0.0,25.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,9,8,88.89,75.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,9,8,88.89,75.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0, ,Kansas
81,2018,38,36,94.74,0,0,0.0,0.0,8,8,100.0,21.05,6,6,100.0,15.79,22,21,95.45,57.89,0,0,0.0,0.0,1,0,0.0,2.63,0,0,0.0,0.0,0,0,0.0,0.0,4,0,0.0,10.53,0,0,0.0,0.0,1,0,0.0,2.63,0,0,0.0,0.0,3,0,0.0,7.89,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,34,32,94.12,89.47,0,0,0.0,0.0,7,7,100.0,18.42,6,6,100.0,15.79,19,18,94.74,50.0,0,0,0.0,0.0,1,0,0.0,2.63,0,0,0.0,0.0,0,0,0.0,0.0, ,Kansas
82,2019,101,80,79.21,1,0,0.0,0.99,7,5,71.43,6.93,25,19,76.0,24.75,62,50,80.65,61.39,0,0,0.0,0.0,1,0,0.0,0.99,1,0,0.0,0.99,0,0,0.0,0.0,17,13,76.47,16.83,0,0,0.0,0.0,2,0,0.0,1.98,5,3,60.0,4.95,10,9,90.0,9.9,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,84,67,79.76,83.17,1,0,0.0,0.99,5,4,80.0,4.95,20,16,80.0,19.8,52,41,78.85,51.49,0,0,0.0,0.0,1,0,0.0,0.99,1,0,0.0,0.99,0,0,0.0,0.0, ,Kansas
83,2020,150,102,68.0,3,0,0.0,2.0,21,13,61.9,14.0,30,25,83.33,20.0,82,56,68.29,54.67,0,0,0.0,0.0,0,0,0.0,0.0,7,3,42.86,4.67,0,0,0.0,0.0,24,19,79.17,16.0,1,0,0.0,0.67,5,3,60.0,3.33,5,5,100.0,3.33,12,10,83.33,8.0,0,0,0.0,0.0,0,0,0.0,0.0,1,0,0.0,0.67,0,0,0.0,0.0,126,83,65.87,84.0,2,0,0.0,1.33,16,10,62.5,10.67,25,20,80.0,16.67,70,46,65.71,46.67,0,0,0.0,0.0,0,0,0.0,0.0,6,2,33.33,4.0,0,0,0.0,0.0, ,Kansas
84,2021,132,86,65.15,3,0,0.0,2.27,18,5,27.78,13.64,29,23,79.31,21.97,63,49,77.78,47.73,1,0,0.0,0.76,1,0,0.0,0.76,8,5,62.5,6.06,9,3,33.33,6.82,25,17,68.0,18.94,0,0,0.0,0.0,4,0,0.0,3.03,9,8,88.89,6.82,11,8,72.73,8.33,0,0,0.0,0.0,1,0,0.0,0.76,0,0,0.0,0.0,0,0,0.0,0.0,107,69,64.49,81.06,3,0,0.0,2.27,14,4,28.57,10.61,20,15,75.0,15.15,52,41,78.85,39.39,1,0,0.0,0.76,0,0,0.0,0.0,8,5,62.5,6.06,9,3,33.33,6.82, ,Kansas
85,2017,456,302,66.23,21,9,42.86,4.61,21,13,61.9,4.61,77,58,75.32,16.89,310,207,66.77,67.98,0,0,0.0,0.0,4,0,0.0,0.88,16,10,62.5,3.51,0,0,0.0,0.0,150,88,58.67,32.89,10,4,40.0,2.19,4,0,0.0,0.88,32,20,62.5,7.02,97,59,60.82,21.27,0,0,0.0,0.0,0,0,0.0,0.0,4,0,0.0,0.88,0,0,0.0,0.0,306,214,69.93,67.11,11,5,45.45,2.41,17,11,64.71,3.73,45,38,84.44,9.87,213,148,69.48,46.71,0,0,0.0,0.0,4,0,0.0,0.88,12,7,58.33,2.63,0,0,0.0,0.0, ,Kentucky
86,2018,968,605,62.5,33,16,48.48,3.41,41,18,43.9,4.24,108,82,75.93,11.16,717,458,63.88,74.07,0,0,0.0,0.0,3,0,0.0,0.31,37,21,56.76,3.82,0,0,0.0,0.0,301,184,61.13,31.1,18,11,61.11,1.86,17,7,41.18,1.76,48,36,75.0,4.96,196,121,61.73,20.25,0,0,0.0,0.0,0,0,0.0,0.0,10,5,50.0,1.03,0,0,0.0,0.0,667,421,63.12,68.9,15,5,33.33,1.55,24,11,45.83,2.48,60,46,76.67,6.2,521,337,64.68,53.82,0,0,0.0,0.0,3,0,0.0,0.31,27,16,59.26,2.79,0,0,0.0,0.0, ,Kentucky
87,2019,1111,696,62.65,36,10,27.78,3.24,54,20,37.04,4.86,104,79,75.96,9.36,829,531,64.05,74.62,0,0,0.0,0.0,3,0,0.0,0.27,49,29,59.18,4.41,0,0,0.0,0.0,361,232,64.27,32.49,14,5,35.71,1.26,11,3,27.27,0.99,43,31,72.09,3.87,271,179,66.05,24.39,0,0,0.0,0.0,0,0,0.0,0.0,12,7,58.33,1.08,0,0,0.0,0.0,750,464,61.87,67.51,22,5,22.73,1.98,43,17,39.53,3.87,61,48,78.69,5.49,558,352,63.08,50.23,0,0,0.0,0.0,3,0,0.0,0.27,37,22,59.46,3.33,0,0,0.0,0.0, ,Kentucky
88,2020,1266,780,61.61,54,27,50.0,4.27,73,37,50.68,5.77,126,101,80.16,9.95,902,555,61.53,71.25,0,0,0.0,0.0,12,6,50.0,0.95,56,30,53.57,4.42,0,0,0.0,0.0,405,277,68.4,31.99,19,12,63.16,1.5,16,8,50.0,1.26,45,41,91.11,3.55,300,203,67.67,23.7,0,0,0.0,0.0,3,0,0.0,0.24,18,9,50.0,1.42,0,0,0.0,0.0,852,500,58.69,67.3,35,15,42.86,2.76,57,29,50.88,4.5,81,60,74.07,6.4,596,350,58.72,47.08,0,0,0.0,0.0,9,4,44.44,0.71,38,21,55.26,3.0,0,0,0.0,0.0, ,Kentucky
89,2021,1032,602,58.33,30,10,33.33,2.91,49,16,32.65,4.75,133,105,78.95,12.89,740,425,57.43,71.71,0,0,0.0,0.0,13,6,46.15,1.26,37,22,59.46,3.59,30,18,60.0,2.91,359,210,58.5,34.79,13,5,38.46,1.26,15,3,20.0,1.45,59,48,81.36,5.72,251,140,55.78,24.32,0,0,0.0,0.0,2,0,0.0,0.19,15,10,66.67,1.45,4,0,0.0,0.39,669,390,58.3,64.83,17,5,29.41,1.65,34,13,38.24,3.29,74,57,77.03,7.17,485,283,58.35,47.0,0,0,0.0,0.0,11,5,45.45,1.07,22,12,54.55,2.13,26,15,57.69,2.52, ,Kentucky
90,2017,236,131,55.51,65,23,35.38,27.54,21,12,57.14,8.9,13,10,76.92,5.51,119,77,64.71,50.42,0,0,0.0,0.0,0,0,0.0,0.0,14,9,64.29,5.93,0,0,0.0,0.0,83,38,45.78,35.17,30,11,36.67,12.71,10,4,40.0,4.24,4,0,0.0,1.69,30,17,56.67,12.71,0,0,0.0,0.0,0,0,0.0,0.0,7,5,71.43,2.97,0,0,0.0,0.0,153,93,60.78,64.83,35,12,34.29,14.83,11,8,72.73,4.66,9,9,100.0,3.81,89,60,67.42,37.71,0,0,0.0,0.0,0,0,0.0,0.0,7,4,57.14,2.97,0,0,0.0,0.0, ,Louisiana
91,2018,355,189,53.24,68,19,27.94,19.15,29,15,51.72,8.17,14,13,92.86,3.94,222,134,60.36,62.54,2,0,0.0,0.56,0,0,0.0,0.0,14,5,35.71,3.94,0,0,0.0,0.0,104,51,49.04,29.3,27,8,29.63,7.61,5,2,40.0,1.41,5,4,80.0,1.41,61,36,59.02,17.18,1,0,0.0,0.28,0,0,0.0,0.0,4,0,0.0,1.13,0,0,0.0,0.0,251,138,54.98,70.7,41,11,26.83,11.55,24,13,54.17,6.76,9,9,100.0,2.54,161,98,60.87,45.35,1,0,0.0,0.28,0,0,0.0,0.0,10,4,40.0,2.82,0,0,0.0,0.0, ,Louisiana
92,2019,601,302,50.25,101,29,28.71,16.81,60,26,43.33,9.98,52,34,65.38,8.65,326,189,57.98,54.24,0,0,0.0,0.0,2,0,0.0,0.33,27,10,37.04,4.49,0,0,0.0,0.0,191,91,47.64,31.78,39,10,25.64,6.49,25,10,40.0,4.16,22,16,72.73,3.66,84,46,54.76,13.98,0,0,0.0,0.0,1,0,0.0,0.17,7,2,28.57,1.16,0,0,0.0,0.0,410,211,51.46,68.22,62,19,30.65,10.32,35,16,45.71,5.82,30,18,60.0,4.99,242,143,59.09,40.27,0,0,0.0,0.0,1,0,0.0,0.17,20,8,40.0,3.33,0,0,0.0,0.0, ,Louisiana
93,2020,727,419,57.63,103,41,39.81,14.17,67,36,53.73,9.22,71,61,85.92,9.77,420,247,58.81,57.77,3,0,0.0,0.41,4,0,0.0,0.55,34,17,50.0,4.68,0,0,0.0,0.0,273,164,60.07,37.55,39,16,41.03,5.36,39,22,56.41,5.36,24,21,87.5,3.3,151,91,60.26,20.77,1,0,0.0,0.14,1,0,0.0,0.14,11,7,63.64,1.51,0,0,0.0,0.0,452,254,56.19,62.17,64,25,39.06,8.8,28,14,50.0,3.85,46,39,84.78,6.33,268,156,58.21,36.86,2,0,0.0,0.28,3,0,0.0,0.41,23,10,43.48,3.16,0,0,0.0,0.0, ,Louisiana
94,2021,901,365,40.51,153,31,20.26,16.98,83,26,31.33,9.21,67,39,58.21,7.44,497,229,46.08,55.16,1,0,0.0,0.11,15,0,0.0,1.66,48,28,58.33,5.33,37,12,32.43,4.11,345,145,42.03,38.29,62,12,19.35,6.88,35,10,28.57,3.88,33,21,63.64,3.66,178,85,47.75,19.76,1,0,0.0,0.11,6,0,0.0,0.67,16,10,62.5,1.78,14,7,50.0,1.55,548,218,39.78,60.82,88,19,21.59,9.77,48,16,33.33,5.33,34,18,52.94,3.77,315,143,45.4,34.96,0,0,0.0,0.0,9,0,0.0,1.0,32,18,56.25,3.55,22,4,18.18,2.44, ,Louisiana
95,2017,95,61,64.21,0,0,0.0,0.0,2,0,0.0,2.11,22,13,59.09,23.16,67,44,65.67,70.53,0,0,0.0,0.0,1,0,0.0,1.05,1,0,0.0,1.05,0,0,0.0,0.0,23,9,39.13,24.21,0,0,0.0,0.0,0,0,0.0,0.0,7,3,42.86,7.37,15,5,33.33,15.79,0,0,0.0,0.0,1,0,0.0,1.05,0,0,0.0,0.0,0,0,0.0,0.0,72,52,72.22,75.79,0,0,0.0,0.0,2,0,0.0,2.11,15,10,66.67,15.79,52,39,75.0,54.74,0,0,0.0,0.0,0,0,0.0,0.0,1,0,0.0,1.05,0,0,0.0,0.0, ,Maine
96,2018,157,118,75.16,2,0,0.0,1.27,5,3,60.0,3.18,37,23,62.16,23.57,106,86,81.13,67.52,0,0,0.0,0.0,0,0,0.0,0.0,2,0,0.0,1.27,0,0,0.0,0.0,38,27,71.05,24.2,1,0,0.0,0.64,0,0,0.0,0.0,8,6,75.0,5.1,26,18,69.23,16.56,0,0,0.0,0.0,0,0,0.0,0.0,1,0,0.0,0.64,0,0,0.0,0.0,119,91,76.47,75.8,1,0,0.0,0.64,5,3,60.0,3.18,29,17,58.62,18.47,80,68,85.0,50.96,0,0,0.0,0.0,0,0,0.0,0.0,1,0,0.0,0.64,0,0,0.0,0.0, ,Maine
97,2019,185,132,71.35,1,0,0.0,0.54,6,4,66.67,3.24,27,16,59.26,14.59,143,106,74.13,77.3,0,0,0.0,0.0,0,0,0.0,0.0,3,0,0.0,1.62,0,0,0.0,0.0,49,34,69.39,26.49,0,0,0.0,0.0,2,0,0.0,1.08,8,7,87.5,4.32,38,24,63.16,20.54,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,136,98,72.06,73.51,1,0,0.0,0.54,4,0,0.0,2.16,19,9,47.37,10.27,105,82,78.1,56.76,0,0,0.0,0.0,0,0,0.0,0.0,3,0,0.0,1.62,0,0,0.0,0.0, ,Maine
98,2020,180,132,73.33,1,0,0.0,0.56,7,5,71.43,3.89,16,9,56.25,8.89,145,112,77.24,80.56,0,0,0.0,0.0,1,0,0.0,0.56,4,0,0.0,2.22,0,0,0.0,0.0,62,47,75.81,34.44,0,0,0.0,0.0,1,0,0.0,0.56,3,0,0.0,1.67,55,44,80.0,30.56,0,0,0.0,0.0,0,0,0.0,0.0,1,0,0.0,0.56,0,0,0.0,0.0,117,85,72.65,65.0,1,0,0.0,0.56,6,4,66.67,3.33,13,8,61.54,7.22,90,68,75.56,50.0,0,0,0.0,0.0,1,0,0.0,0.56,2,0,0.0,1.11,0,0,0.0,0.0, ,Maine
99,2021,148,113,76.35,0,0,0.0,0.0,13,11,84.62,8.78,7,7,100.0,4.73,108,80,74.07,72.97,0,0,0.0,0.0,2,0,0.0,1.35,8,6,75.0,5.41,10,8,80.0,6.76,42,26,61.9,28.38,0,0,0.0,0.0,4,0,0.0,2.7,2,0,0.0,1.35,31,19,61.29,20.95,0,0,0.0,0.0,0,0,0.0,0.0,4,0,0.0,2.7,1,0,0.0,0.68,105,87,82.86,70.95,0,0,0.0,0.0,9,9,100.0,6.08,5,5,100.0,3.38,76,61,80.26,51.35,0,0,0.0,0.0,2,0,0.0,1.35,4,0,0.0,2.7,9,7,77.78,6.08, ,Maine
100,2017,2516,1911,75.95,360,140,38.89,14.31,197,124,62.94,7.83,646,551,85.29,25.68,1102,930,84.39,43.8,3,0,0.0,0.12,2,0,0.0,0.08,130,105,80.77,5.17,1,0,0.0,0.04,888,635,71.51,35.29,150,47,31.33,5.96,65,44,67.69,2.58,264,228,86.36,10.49,332,259,78.01,13.2,1,0,0.0,0.04,1,0,0.0,0.04,53,42,79.25,2.11,0,0,0.0,0.0,1628,1276,78.38,64.71,210,93,44.29,8.35,132,80,60.61,5.25,382,323,84.55,15.18,770,671,87.14,30.6,2,0,0.0,0.08,1,0,0.0,0.04,77,63,81.82,3.06,1,0,0.0,0.04, ,Maryland
101,2018,3455,2633,76.21,478,222,46.44,13.84,281,169,60.14,8.13,819,701,85.59,23.7,1455,1209,83.09,42.11,2,0,0.0,0.06,4,0,0.0,0.12,196,155,79.08,5.67,0,0,0.0,0.0,1334,1008,75.56,38.61,210,99,47.14,6.08,92,51,55.43,2.66,350,305,87.14,10.13,498,408,81.93,14.41,0,0,0.0,0.0,0,0,0.0,0.0,91,76,83.52,2.63,0,0,0.0,0.0,2121,1625,76.61,61.39,268,123,45.9,7.76,189,118,62.43,5.47,469,396,84.43,13.57,957,801,83.7,27.7,2,0,0.0,0.06,4,0,0.0,0.12,105,79,75.24,3.04,0,0,0.0,0.0, ,Maryland
102,2019,4354,3432,78.82,588,303,51.53,13.5,337,203,60.24,7.74,1073,936,87.23,24.64,1893,1594,84.2,43.48,6,6,100.0,0.14,4,0,0.0,0.09,226,183,80.97,5.19,0,0,0.0,0.0,1673,1352,80.81,38.42,232,129,55.6,5.33,117,70,59.83,2.69,443,398,89.84,10.17,697,595,85.37,16.01,1,0,0.0,0.02,0,0,0.0,0.0,101,84,83.17,2.32,0,0,0.0,0.0,2681,2080,77.58,61.58,356,174,48.88,8.18,220,133,60.45,5.05,630,538,85.4,14.47,1196,999,83.53,27.47,5,5,100.0,0.11,4,0,0.0,0.09,125,99,79.2,2.87,0,0,0.0,0.0, ,Maryland
103,2020,5474,4198,76.69,672,423,62.95,12.28,416,298,71.63,7.6,1334,1148,86.06,24.37,2400,1817,75.71,43.84,4,0,0.0,0.07,37,24,64.86,0.68,289,215,74.39,5.28,0,0,0.0,0.0,2213,1813,81.92,40.43,283,187,66.08,5.17,174,127,72.99,3.18,590,530,89.83,10.78,918,758,82.57,16.77,2,0,0.0,0.04,11,7,63.64,0.2,124,101,81.45,2.27,0,0,0.0,0.0,3252,2378,73.12,59.41,389,236,60.67,7.11,241,170,70.54,4.4,744,618,83.06,13.59,1477,1055,71.43,26.98,2,0,0.0,0.04,26,17,65.38,0.47,165,114,69.09,3.01,0,0,0.0,0.0, ,Maryland
104,2021,5463,3976,72.78,701,316,45.08,12.83,418,239,57.18,7.65,1383,1184,85.61,25.32,2400,1833,76.38,43.93,4,0,0.0,0.07,30,16,53.33,0.55,313,215,68.69,5.73,214,170,79.44,3.92,2122,1590,74.93,38.84,264,122,46.21,4.83,160,91,56.88,2.93,606,538,88.78,11.09,854,653,76.46,15.63,1,0,0.0,0.02,11,6,54.55,0.2,140,106,75.71,2.56,86,74,86.05,1.57,3321,2370,71.36,60.79,435,193,44.37,7.96,257,147,57.2,4.7,776,645,83.12,14.2,1535,1171,76.29,28.1,3,0,0.0,0.05,19,10,52.63,0.35,170,107,62.94,3.11,126,94,74.6,2.31, ,Maryland
105,2017,1242,868,69.89,151,44,29.14,12.16,170,79,46.47,13.69,177,142,80.23,14.25,664,556,83.73,53.46,2,0,0.0,0.16,1,0,0.0,0.08,39,27,69.23,3.14,1,0,0.0,0.08,348,210,60.34,28.02,72,15,20.83,5.8,54,18,33.33,4.35,53,45,84.91,4.27,147,119,80.95,11.84,0,0,0.0,0.0,0,0,0.0,0.0,16,10,62.5,1.29,0,0,0.0,0.0,894,658,73.6,71.98,79,29,36.71,6.36,116,61,52.59,9.34,124,97,78.23,9.98,517,437,84.53,41.63,2,0,0.0,0.16,1,0,0.0,0.08,23,17,73.91,1.85,1,0,0.0,0.08, ,Massachusetts
106,2018,1867,1325,70.97,179,78,43.58,9.59,187,109,58.29,10.02,323,254,78.64,17.3,1021,779,76.3,54.69,1,0,0.0,0.05,7,2,28.57,0.37,72,52,72.22,3.86,0,0,0.0,0.0,564,408,72.34,30.21,73,30,41.1,3.91,44,25,56.82,2.36,115,90,78.26,6.16,268,215,80.22,14.35,0,0,0.0,0.0,2,0,0.0,0.11,34,26,76.47,1.82,0,0,0.0,0.0,1303,917,70.38,69.79,106,48,45.28,5.68,143,84,58.74,7.66,208,164,78.85,11.14,753,564,74.9,40.33,1,0,0.0,0.05,5,1,20.0,0.27,38,26,68.42,2.04,0,0,0.0,0.0, ,Massachusetts
107,2019,2621,1905,72.68,247,113,45.75,9.42,332,170,51.2,12.67,431,364,84.45,16.44,1434,1117,77.89,54.71,2,0,0.0,0.08,7,4,57.14,0.27,114,87,76.32,4.35,0,0,0.0,0.0,833,585,70.23,31.78,116,49,42.24,4.43,129,61,47.29,4.92,156,133,85.26,5.95,384,307,79.95,14.65,0,0,0.0,0.0,1,0,0.0,0.04,32,22,68.75,1.22,0,0,0.0,0.0,1788,1320,73.83,68.22,131,64,48.85,5.0,203,109,53.69,7.75,275,231,84.0,10.49,1050,810,77.14,40.06,2,0,0.0,0.08,6,4,66.67,0.23,82,65,79.27,3.13,0,0,0.0,0.0, ,Massachusetts
108,2020,3146,2329,74.03,252,151,59.92,8.01,310,186,60.0,9.85,534,451,84.46,16.97,1757,1323,75.3,55.85,4,0,0.0,0.13,11,4,36.36,0.35,126,94,74.6,4.01,0,0,0.0,0.0,1023,801,78.3,32.52,116,73,62.93,3.69,108,70,64.81,3.43,183,162,88.52,5.82,526,422,80.23,16.72,1,0,0.0,0.03,4,0,0.0,0.13,40,32,80.0,1.27,0,0,0.0,0.0,2117,1526,72.08,67.29,136,78,57.35,4.32,201,116,57.71,6.39,350,288,82.29,11.13,1230,901,73.25,39.1,3,0,0.0,0.1,7,1,14.29,0.22,85,61,71.76,2.7,0,0,0.0,0.0, ,Massachusetts
109,2021,2968,2050,69.07,256,92,35.94,8.63,326,147,45.09,10.98,559,467,83.54,18.83,1554,1140,73.36,52.36,1,0,0.0,0.03,18,4,22.22,0.61,127,103,81.1,4.28,127,96,75.59,4.28,970,683,70.41,32.68,100,35,35.0,3.37,111,42,37.84,3.74,209,185,88.52,7.04,464,350,75.43,15.63,0,0,0.0,0.0,3,0,0.0,0.1,45,38,84.44,1.52,38,33,86.84,1.28,1988,1362,68.51,66.98,154,57,37.01,5.19,214,105,49.07,7.21,350,282,80.57,11.79,1084,785,72.42,36.52,1,0,0.0,0.03,15,4,26.67,0.51,82,65,79.27,2.76,88,63,71.59,2.96, ,Massachusetts
110,2017,660,591,89.55,11,8,72.73,1.67,24,23,95.83,3.64,153,140,91.5,23.18,425,375,88.24,64.39,1,0,0.0,0.15,0,0,0.0,0.0,32,30,93.75,4.85,0,0,0.0,0.0,166,146,87.95,25.15,1,0,0.0,0.15,4,0,0.0,0.61,39,35,89.74,5.91,106,91,85.85,16.06,1,0,0.0,0.15,0,0,0.0,0.0,9,8,88.89,1.36,0,0,0.0,0.0,494,445,90.08,74.85,10,7,70.0,1.52,20,19,95.0,3.03,114,105,92.11,17.27,319,284,89.03,48.33,0,0,0.0,0.0,0,0,0.0,0.0,23,22,95.65,3.48,0,0,0.0,0.0, ,Michigan
111,2018,1739,1428,82.12,63,37,58.73,3.62,75,55,73.33,4.31,227,198,87.22,13.05,1267,1051,82.95,72.86,2,0,0.0,0.12,3,0,0.0,0.17,73,60,82.19,4.2,0,0,0.0,0.0,487,392,80.49,28.0,28,16,57.14,1.61,20,13,65.0,1.15,78,66,84.62,4.49,324,269,83.02,18.63,0,0,0.0,0.0,1,0,0.0,0.06,29,20,68.97,1.67,0,0,0.0,0.0,1252,1036,82.75,72.0,35,21,60.0,2.01,55,42,76.36,3.16,149,132,88.59,8.57,943,782,82.93,54.23,2,0,0.0,0.12,2,0,0.0,0.12,44,40,90.91,2.53,0,0,0.0,0.0, ,Michigan
112,2019,2706,2173,80.3,117,54,46.15,4.32,114,84,73.68,4.21,367,317,86.38,13.56,1960,1595,81.38,72.43,1,0,0.0,0.04,6,5,83.33,0.22,103,86,83.5,3.81,0,0,0.0,0.0,843,676,80.19,31.15,53,22,41.51,1.96,36,29,80.56,1.33,121,106,87.6,4.47,580,475,81.9,21.43,0,0,0.0,0.0,1,0,0.0,0.04,34,30,88.24,1.26,0,0,0.0,0.0,1863,1497,80.35,68.85,64,32,50.0,2.37,78,55,70.51,2.88,246,211,85.77,9.09,1380,1120,81.16,51.0,1,0,0.0,0.04,5,5,100.0,0.18,69,56,81.16,2.55,0,0,0.0,0.0, ,Michigan
113,2020,3160,2339,74.02,144,70,48.61,4.56,177,117,66.1,5.6,410,349,85.12,12.97,2255,1678,74.41,71.36,2,0,0.0,0.06,8,5,62.5,0.25,80,53,66.25,2.53,0,0,0.0,0.0,1003,798,79.56,31.74,55,25,45.45,1.74,82,54,65.85,2.59,131,120,91.6,4.15,692,565,81.65,21.9,1,0,0.0,0.03,2,0,0.0,0.06,20,15,75.0,0.63,0,0,0.0,0.0,2150,1537,71.49,68.04,89,45,50.56,2.82,94,62,65.96,2.97,279,229,82.08,8.83,1558,1111,71.31,49.3,1,0,0.0,0.03,6,3,50.0,0.19,59,37,62.71,1.87,0,0,0.0,0.0, ,Michigan
114,2021,3062,2264,73.94,94,32,34.04,3.07,158,100,63.29,5.16,452,392,86.73,14.76,2209,1634,73.97,72.14,2,0,0.0,0.07,11,8,72.73,0.36,68,50,73.53,2.22,68,46,67.65,2.22,987,720,72.95,32.23,46,18,39.13,1.5,37,23,62.16,1.21,166,147,88.55,5.42,691,501,72.5,22.57,1,0,0.0,0.03,2,0,0.0,0.07,33,24,72.73,1.08,11,5,45.45,0.36,2070,1541,74.44,67.6,48,14,29.17,1.57,121,77,63.64,3.95,286,245,85.66,9.34,1514,1131,74.7,49.44,1,0,0.0,0.03,8,6,75.0,0.26,35,26,74.29,1.14,57,41,71.93,1.86, ,Michigan
115,2017,456,394,86.4,16,7,43.75,3.51,32,17,53.12,7.02,111,107,96.4,24.34,266,238,89.47,58.33,1,0,0.0,0.22,1,0,0.0,0.22,19,16,84.21,4.17,0,0,0.0,0.0,113,90,79.65,24.78,7,2,28.57,1.54,10,4,40.0,2.19,30,28,93.33,6.58,58,51,87.93,12.72,0,0,0.0,0.0,0,0,0.0,0.0,5,3,60.0,1.1,0,0,0.0,0.0,343,304,88.63,75.22,9,5,55.56,1.97,22,13,59.09,4.82,81,79,97.53,17.76,208,187,89.9,45.61,1,0,0.0,0.22,1,0,0.0,0.22,14,13,92.86,3.07,0,0,0.0,0.0, ,Minnesota
116,2018,601,501,83.36,18,10,55.56,3.0,45,25,55.56,7.49,148,125,84.46,24.63,343,302,88.05,57.07,2,0,0.0,0.33,1,0,0.0,0.17,20,19,95.0,3.33,0,0,0.0,0.0,135,112,82.96,22.46,7,4,57.14,1.16,13,6,46.15,2.16,40,36,90.0,6.66,67,59,88.06,11.15,1,0,0.0,0.17,0,0,0.0,0.0,5,5,100.0,0.83,0,0,0.0,0.0,466,389,83.48,77.54,11,6,54.55,1.83,32,19,59.38,5.32,108,89,82.41,17.97,276,243,88.04,45.92,1,0,0.0,0.17,1,0,0.0,0.17,15,14,93.33,2.5,0,0,0.0,0.0, ,Minnesota
